# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,20100210,    0,    4
  260,20100211,   37,    6
  260,20100212,    0,    9
  260,20100213,    0,    2
  260,20100214,    3,    2
  260,20100215,    0,    5
  260,20100216,    0,    4
  260,20100217,    0,    6
  260,20100218,    9,    3
  260,20100219,    4,    2
  260,20100220,   23,    7
  260,20100221,    1,    3
  260,20100222,   32,    2
  260,20100223,  113,    6
  260,20100224,    8,    5
  260,20100225,   58,    4
  260,20100226,   35,    4
  260,20100227,   22,    5
  260,20100228,   54,    2
  260,20100301,  166,    9
  260,20100302,    4,    9
  260,20100303,    0,   12
  260,20100304,    0,   13
  260,20100305,    1,    8
  260,20100306,   94,   14
  260,20100307,    0,   14
  260,20100308,   16,    5
  260,20100309,    0,   15
  260,20100310,    0,   15
  260,20100311,    0,    8
  260,20100312,    0,    6
  260,20100313,    2,    7
  260,20100314,   11,    8
  260,20100315,    6,    7
  260,20100316,  118,   11
  260,20100317,    0,   17
  260,20100318,    0,   17
  260,20100319,    3,    5
  260,20100320,   47,    6
  260,20100321,  190,   16
  260,20100322,    0,   14
  260,20100323,    0,   22
  260,20100324,    0,   16
  260,20100325,    0,   23
  260,20100326,    5,    8
  260,20100327,    0,   14
  260,20100328,    8,   12
  260,20100329,   10,   14
  260,20100330,    3,    7
  260,20100331,    6,   11
  260,20100401,   30,   16
  260,20100402,   22,   22
  260,20100403,   14,    9
  260,20100404,   76,    9
  260,20100405,   31,   16
  260,20100406,    0,   29
  260,20100407,    0,   25
  260,20100408,   18,   18
  260,20100409,    1,   29
  260,20100410,    0,   24
  260,20100411,    0,   11
  260,20100412,    0,   25
  260,20100413,    0,   28
  260,20100414,    0,   25
  260,20100415,    0,   30
  260,20100416,    0,   18
  260,20100417,    0,   31
  260,20100418,    0,   32
  260,20100419,    0,   28
  260,20100420,    0,   27
  260,20100421,    0,   22
  260,20100422,    0,   21
  260,20100423,    0,   33
  260,20100424,    0,   33
  260,20100425,    0,   27
  260,20100426,   16,   26
  260,20100427,    0,   28
  260,20100428,    0,   34
  260,20100429,    0,   33
  260,20100430,  130,   15
  260,20100501,   15,   15
  260,20100502,   45,    3
  260,20100503,   87,    4
  260,20100504,   33,   27
  260,20100505,    0,   23
  260,20100506,    0,   30
  260,20100507,   31,   10
  260,20100508,   12,    6
  260,20100509,    0,   16
  260,20100510,    0,   17
  260,20100511,    0,   16
  260,20100512,  350,    8
  260,20100513,    2,    7
  260,20100514,    0,   18
  260,20100515,    0,   25
  260,20100516,    0,   30
  260,20100517,    0,   30
  260,20100518,    0,   34
  260,20100519,    0,   43
  260,20100520,    0,   44
  260,20100521,    0,   36
  260,20100522,    0,   45
  260,20100523,    0,   46
  260,20100524,    0,   44
  260,20100525,    0,   41
  260,20100526,    0,   15
  260,20100527,    3,   19
  260,20100528,    3,   40
  260,20100529,    0,   31
  260,20100530,   52,   13
  260,20100531,  178,   17
  260,20100601,    0,   28
  260,20100602,    0,   49
  260,20100603,    0,   50
  260,20100604,    0,   51
  260,20100605,    0,   50
  260,20100606,    0,   24
  260,20100607,   11,   23
  260,20100608,    0,   23
  260,20100609,   82,   16
  260,20100610,   23,   13
  260,20100611,    2,   12
  260,20100612,   10,   38
  260,20100613,    0,   22
  260,20100614,    0,   46
  260,20100615,    0,   40
  260,20100616,    0,   49
  260,20100617,    0,   49
  260,20100618,    0,   14
  260,20100619,   35,   28
  260,20100620,   41,   16
  260,20100621,    2,   44
  260,20100622,    0,   45
  260,20100623,    0,   51
  260,20100624,    0,   48
  260,20100625,    0,   51
  260,20100626,    0,   52
  260,20100627,    0,   53
  260,20100628,    0,   50
  260,20100629,    0,   42
  260,20100630,    2,   43
  260,20100701,  152,   43
  260,20100702,    0,   50
  260,20100703,    0,   28
  260,20100704,    5,   49
  260,20100705,    0,   36
  260,20100706,    0,   39
  260,20100707,    0,   44
  260,20100708,    0,   48
  260,20100709,    0,   46
  260,20100710,    0,   48
  260,20100711,  371,   46
  260,20100712,   46,   31
  260,20100713,  151,   33
  260,20100714,    6,   41
  260,20100715,  144,   31
  260,20100716,    0,   28
  260,20100717,    0,   35
  260,20100718,   21,   45
  260,20100719,    0,   50
  260,20100720,    0,   44
  260,20100721,    0,   29
  260,20100722,    1,   29
  260,20100723,    0,   32
  260,20100724,    1,   46
  260,20100725,    0,   19
  260,20100726,   30,   22
  260,20100727,  103,   25
  260,20100728,  168,   37
  260,20100729,   86,   29
  260,20100730,  208,   39
  260,20100731,    0,   13
  260,20100801,    4,   23
  260,20100802,    5,   14
  260,20100803,   16,   41
  260,20100804,    0,   15
  260,20100805,   88,   24
  260,20100806,   12,   38
  260,20100807,    0,   12
  260,20100808,   78,   22
  260,20100809,    2,   30
  260,20100810,    7,   19
  260,20100811,   37,   34
  260,20100812,    0,   18
  260,20100813,   12,   33
  260,20100814,    8,   34
  260,20100815,    0,   20
  260,20100816,  176,   21
  260,20100817,   58,    5
  260,20100818,   94,   21
  260,20100819,    6,   23
  260,20100820,    0,   38
  260,20100821,    0,   23
  260,20100822,    0,   19
  260,20100823,   49,   16
  260,20100824,   30,   30
  260,20100825,  114,   24
  260,20100826,  384,    6
  260,20100827,  395,   12
  260,20100828,   55,   23
  260,20100829,   48,   12
  260,20100830,  238,   24
  260,20100831,   18,   24
  260,20100901,    0,   20
  260,20100902,    0,   17
  260,20100903,    1,   25
  260,20100904,    0,   28
  260,20100905,    0,   27
  260,20100906,    0,   31
  260,20100907,   31,    5
  260,20100908,   38,   10
  260,20100909,   25,   22
  260,20100910,    0,    9
  260,20100911,   45,   28
  260,20100912,   17,   11
  260,20100913,   55,   20
  260,20100914,   65,    3
  260,20100915,  131,   23
  260,20100916,  126,   14
  260,20100917,   63,   15
  260,20100918,   45,   18
  260,20100919,    1,    9
  260,20100920,    6,   11
  260,20100921,    1,   14
  260,20100922,    0,   23
  260,20100923,    0,   15
  260,20100924,   49,   13
  260,20100925,   15,   19
  260,20100926,    4,   11
  260,20100927,   11,    2
  260,20100928,   76,    6
  260,20100929,    2,   18
  260,20100930,    0,    4
  260,20101001,   52,   19
  260,20101002,   55,    9
  260,20101003,   32,   20
  260,20101004,    0,   14
  260,20101005,    0,   10
  260,20101006,    0,    7
  260,20101007,    4,    9
  260,20101008,    0,    7
  260,20101009,    0,   18
  260,20101010,    0,   18
  260,20101011,    0,   18
  260,20101012,    0,   13
  260,20101013,    0,    7
  260,20101014,    0,    5
  260,20101015,    1,    5
  260,20101016,   92,    8
  260,20101017,    0,   12
  260,20101018,    0,   10
  260,20101019,   84,    8
  260,20101020,   87,    8
  260,20101021,   34,   12
  260,20101022,    0,    8
  260,20101023,    0,    2
  260,20101024,   74,   10
  260,20101025,    8,   10
  260,20101026,    0,    5
  260,20101027,   48,    2
  260,20101028,   15,    3
  260,20101029,    5,    6
  260,20101030,    0,    4
  260,20101031,   20,    5
  260,20101101,    8,    2
  260,20101102,    0,    2
  260,20101103,   16,    7
  260,20101104,   23,    2
  260,20101105,   58,    1
  260,20101106,  213,    4
  260,20101107,    4,    4
  260,20101108,    4,    4
  260,20101109,   30,    2
  260,20101110,   71,    4
  260,20101111,    9,    1
  260,20101112,  103,    4
  260,20101113,   30,    3
  260,20101114,   40,    2
  260,20101115,   24,    4
  260,20101116,    0,    5
  260,20101117,    0,    2
  260,20101118,    6,    3
  260,20101119,    0,    3
  260,20101120,    3,    5
  260,20101121,    0,    5
  260,20101122,    0,    3
  260,20101123,    0,    4
  260,20101124,    3,    4
  260,20101125,    0,    3
  260,20101126,    0,    4
  260,20101127,    0,    1
  260,20101128,    0,    5
  260,20101129,    0,    0
  260,20101130,   17,    2
  260,20101201,    0,    2
  260,20101202,   14,    1
  260,20101203,    2,    2
  260,20101204,    1,    1
  260,20101205,   73,    3
  260,20101206,    7,    2
  260,20101207,    1,    2
  260,20101208,    0,    1
  260,20101209,    1,    3
  260,20101210,   60,    1
  260,20101211,   55,    1
  260,20101212,   10,    2
  260,20101213,    0,    1
  260,20101214,   18,    1
  260,20101215,   12,    2
  260,20101216,    8,    0
  260,20101217,   97,    1
  260,20101218,    3,    2
  260,20101219,   32,    1
  260,20101220,   11,    2
  260,20101221,    0,    1
  260,20101222,    0,    1
  260,20101223,   21,    1
  260,20101224,    3,    2
  260,20101225,    0,    3
  260,20101226,    2,    3
  260,20101227,   66,    1
  260,20101228,    0,    1
  260,20101229,    0,    2
  260,20101230,    0,    3
  260,20101231,   15,    1
  260,20110101,    6,    2
  260,20110102,    4,    4
  260,20110103,   11,    3
  260,20110104,    0,    3
  260,20110105,    0,    4
  260,20110106,   31,    1
  260,20110107,  128,    1
  260,20110108,   51,    2
  260,20110109,   13,    4
  260,20110110,    0,    5
  260,20110111,    0,    1
  260,20110112,   31,    1
  260,20110113,  182,    1
  260,20110114,  104,    1
  260,20110115,   90,    1
  260,20110116,    0,    4
  260,20110117,    0,    1
  260,20110118,   26,    2
  260,20110119,   72,    3
  260,20110120,   21,    6
  260,20110121,    0,    2
  260,20110122,   18,    2
  260,20110123,    4,    1
  260,20110124,    6,    2
  260,20110125,   36,    5
  260,20110126,   10,    3
  260,20110127,    0,    6
  260,20110128,    0,    6
  260,20110129,    0,    7
  260,20110130,    0,    2
  260,20110131,    0,    2
  260,20110201,    0,    1
  260,20110202,   12,    1
  260,20110203,   28,    6
  260,20110204,   10,    1
  260,20110205,    5,    3
  260,20110206,    0,    3
  260,20110207,    0,    6
  260,20110208,    0,    9
  260,20110209,    0,    8
  260,20110210,    0,    4
  260,20110211,  114,    2
  260,20110212,   73,    2
  260,20110213,  103,    5
  260,20110214,    0,    3
  260,20110215,   62,    8
  260,20110216,   23,   10
  260,20110217,    0,   11
  260,20110218,    0,    1
  260,20110219,    0,    5
  260,20110220,    0,    6
  260,20110221,    0,    9
  260,20110222,    0,    9
  260,20110223,    0,    4
  260,20110224,   59,    2
  260,20110225,    5,    2
  260,20110226,    6,    3
  260,20110227,   55,    2
  260,20110228,  148,    1
  260,20110301,    0,    4
  260,20110302,    0,   13
  260,20110303,    0,   12
  260,20110304,    0,   13
  260,20110305,    0,    4
  260,20110306,    0,   13
  260,20110307,    0,   15
  260,20110308,    0,   17
  260,20110309,    0,    7
  260,20110310,    6,    4
  260,20110311,   19,   14
  260,20110312,    0,   14
  260,20110313,    0,    7
  260,20110314,   28,    9
  260,20110315,    0,   17
  260,20110316,    0,   15
  260,20110317,    0,    5
  260,20110318,    0,    6
  260,20110319,   18,   19
  260,20110320,    0,   18
  260,20110321,    0,   20
  260,20110322,    0,   20
  260,20110323,    0,   20
  260,20110324,    0,   23
  260,20110325,    0,   18
  260,20110326,    0,    8
  260,20110327,    0,   23
  260,20110328,    0,   13
  260,20110329,    0,   23
  260,20110330,    0,   11
  260,20110331,   46,    5
  260,20110401,   48,    9
  260,20110402,    0,   26
  260,20110403,   18,   13
  260,20110404,    0,   19
  260,20110405,    0,    6
  260,20110406,    1,   19
  260,20110407,    0,   19
  260,20110408,    0,   27
  260,20110409,    0,   28
  260,20110410,    0,   29
  260,20110411,    0,   29
  260,20110412,   96,   21
  260,20110413,    2,   23
  260,20110414,    0,   11
  260,20110415,    0,   28
  260,20110416,    0,   19
  260,20110417,    0,   21
  260,20110418,    0,   33
  260,20110419,    0,   35
  260,20110420,    0,   36
  260,20110421,    0,   35
  260,20110422,    0,   33
  260,20110423,    0,   38
  260,20110424,    0,   34
  260,20110425,    0,   40
  260,20110426,    0,   34
  260,20110427,    0,   25
  260,20110428,    4,   25
  260,20110429,    9,   33
  260,20110430,    0,   38
  260,20110501,    0,   40
  260,20110502,    0,   36
  260,20110503,    0,   37
  260,20110504,    0,   28
  260,20110505,    0,   35
  260,20110506,    0,   35
  260,20110507,    0,   41
  260,20110508,    0,   37
  260,20110509,    0,   20
  260,20110510,   33,   25
  260,20110511,    0,   40
  260,20110512,    0,   28
  260,20110513,    0,   29
  260,20110514,    0,   33
  260,20110515,    4,   28
  260,20110516,   33,    9
  260,20110517,   45,   16
  260,20110518,    0,   14
  260,20110519,    3,   16
  260,20110520,    0,   38
  260,20110521,    0,   44
  260,20110522,   22,   23
  260,20110523,    0,   44
  260,20110524,    0,   43
  260,20110525,    0,   45
  260,20110526,    0,   19
  260,20110527,   25,   25
  260,20110528,    0,   21
  260,20110529,   10,   23
  260,20110530,    0,   47
  260,20110531,   20,   18
  260,20110601,    3,   48
  260,20110602,    0,   48
  260,20110603,    0,   49
  260,20110604,    0,   49
  260,20110605,   58,   23
  260,20110606,   68,   16
  260,20110607,   62,   29
  260,20110608,   43,   31
  260,20110609,    0,   33
  260,20110610,    0,   27
  260,20110611,    8,   29
  260,20110612,    0,   38
  260,20110613,   30,   16
  260,20110614,   72,   42
  260,20110615,    0,   25
  260,20110616,  110,   12
  260,20110617,  114,   25
  260,20110618,   40,   22
  260,20110619,  160,   17
  260,20110620,   25,   36
  260,20110621,   16,   23
  260,20110622,    4,   16
  260,20110623,   18,   30
  260,20110624,  162,   30
  260,20110625,   18,    7
  260,20110626,   51,   39
  260,20110627,    0,   56
  260,20110628,    0,   37
  260,20110629,  122,   27
  260,20110630,    3,   42
  260,20110701,   25,   33
  260,20110702,    9,   25
  260,20110703,    0,   43
  260,20110704,    0,   44
  260,20110705,    0,   48
  260,20110706,    0,   29
  260,20110707,   13,   33
  260,20110708,    2,   32
  260,20110709,   23,   25
  260,20110710,    0,   41
  260,20110711,    0,   37
  260,20110712,    0,   30
  260,20110713,  382,    7
  260,20110714,  125,    5
  260,20110715,  480,   44
  260,20110716,    0,   16
  260,20110717,  156,   29
  260,20110718,   56,   10
  260,20110719,    7,   37
  260,20110720,    0,   27
  260,20110721,    4,   21
  260,20110722,    1,   31
  260,20110723,    6,   24
  260,20110724,  194,    7
  260,20110725,  104,   25
  260,20110726,   23,   15
  260,20110727,    0,   23
  260,20110728,  113,   29
  260,20110729,  546,   20
  260,20110730,   11,   11
  260,20110731,    0,   16
  260,20110801,    0,   43
  260,20110802,    0,   42
  260,20110803,    0,   14
  260,20110804,  135,   33
  260,20110805,   95,   29
  260,20110806,    0,   21
  260,20110807,   94,   31
  260,20110808,   95,   25
  260,20110809,  152,   27
  260,20110810,   18,   24
  260,20110811,   20,   18
  260,20110812,   69,   19
  260,20110813,   26,   10
  260,20110814,  181,   18
  260,20110815,   22,   38
  260,20110816,    2,   26
  260,20110817,    0,   27
  260,20110818,   42,   14
  260,20110819,   30,   29
  260,20110820,    0,   32
  260,20110821,    0,   24
  260,20110822,   27,   21
  260,20110823,   53,   15
  260,20110824,   92,   10
  260,20110825,    0,   25
  260,20110826,   22,   10
  260,20110827,  109,   19
  260,20110828,   20,   12
  260,20110829,  133,   17
  260,20110830,   15,   13
  260,20110831,   15,   16
  260,20110901,    0,   27
  260,20110902,    0,   29
  260,20110903,    0,   32
  260,20110904,   31,   14
  260,20110905,    2,   22
  260,20110906,   24,    9
  260,20110907,  268,   12
  260,20110908,   58,    7
  260,20110909,   33,    8
  260,20110910,    5,   21
  260,20110911,  264,   15
  260,20110912,    1,    9
  260,20110913,    0,   23
  260,20110914,    2,   18
  260,20110915,    0,   20
  260,20110916,    0,   22
  260,20110917,    6,    8
  260,20110918,   58,   19
  260,20110919,   33,   18
  260,20110920,    0,   12
  260,20110921,    0,    9
  260,20110922,    0,   19
  260,20110923,    0,   16
  260,20110924,    0,   22
  260,20110925,    0,   23
  260,20110926,    0,   18
  260,20110927,   15,   15
  260,20110928,    0,   24
  260,20110929,    0,   24
  260,20110930,    0,   23
  260,20111001,    0,   21
  260,20111002,    0,   21
  260,20111003,    0,   19
  260,20111004,    0,   11
